FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
29201,Scott County, Missouri,957,0.58,-0.8,
29203,Shannon County, Missouri,676,0.36,0.6,
29205,Shelby County, Missouri,860,0.81,8.1,
29207,Stoddard County, Missouri,939,0.67,2.9,
29209,Stone County, Missouri,1168,0.44,-2.9,
29211,Sullivan County, Missouri,795,0.56,1.5,
29213,Taney County, Missouri,1196,0.54,-1.5,
29215,Texas County, Missouri,713,0.44,6.1,
29217,Vernon County, Missouri,1067,0.64,6.7,
29219,Warren County, Missouri,1809,0.59,-1.4,
29221,Washington County, Missouri,719,0.52,2.3,
29223,Wayne County, Missouri,563,0.54,-3.3,
29225,Webster County, Missouri,1196,0.49,-1.8,
29227,Worth County, Missouri,789,0.88,1,
29229,Wright County, Missouri,640,0.34,6.3,
29510,St. Louis city, Missouri,2033,1.03,1.9,
30001,Beaverhead County, Montana,2069,0.51,7,
30003,Big Horn County, Montana,1574,0.56,3,
30005,Blaine County, Montana,2080,0.68,6.1,
30007,Broadwater County, Montana,2384,0.5,4.6,
30009,Carbon County, Montana,2281,0.42,6.4,
30011,Carter County, Montana,904,0.2,12.1,
30013,Cascade County, Montana,2320,0.77,0.6,
30015,Chouteau County, Montana,1566,0.64,5.1,
30017,Custer County, Montana,2264,0.8,-2,
30019,Daniels County, Montana,1610,1.04,1.9,
30021,Dawson County, Montana,2110,1,-6.9,
30023,Deer Lodge County, Montana,1803,0.66,2.5,
30025,Fallon County, Montana,1220,0.43,-12.9,
30027,Fergus County, Montana,1769,0.77,0.4,
30029,Flathead County, Montana,3120,0.54,5.6,
30031,Gallatin County, Montana,3933,0.55,5.2,
30033,Garfield County, Montana,1052,0.56,-12.7,
30035,Glacier County, Montana,1391,0.49,8.3,
30037,Golden Valley County, Montana,1132,0.36,5.8,
30039,Granite County, Montana,2130,0.42,0.3,
30041,Hill County, Montana,1980,0.9,-5.2,
30043,Jefferson County, Montana,2446,0.51,4.3,
30045,Judith Basin County, Montana,1066,0.5,6.5,
30047,Lake County, Montana,2561,0.48,2,
30049,Lewis and Clark County, Montana,3113,0.73,4.6,
30051,Liberty County, Montana,1570,1.26,26.5,
30053,Lincoln County, Montana,1615,0.5,4.5,
30055,McCone County, Montana,1429,0.74,4.2,
30057,Madison County, Montana,1937,0.34,4.4,
30059,Meagher County, Montana,1725,0.42,-1.9,
30061,Mineral County, Montana,1758,0.5,-1.3,
30063,Missoula County, Montana,4150,0.78,5,
30065,Musselshell County, Montana,1287,0.51,-9.7,
30067,Park County, Montana,2641,0.38,4.4,
30069,Petroleum County, Montana,1211,0.57,-6.8,
30071,Phillips County, Montana,1551,0.54,1.4,
30073,Pondera County, Montana,1651,0.73,1.1,
30075,Powder River County, Montana,1304,0.32,2.3,
30077,Powell County, Montana,2104,0.53,12.8,
30079,Prairie County, Montana,1391,0.49,-5.5,
30081,Ravalli County, Montana,2380,0.41,0.2,
30083,Richland County, Montana,1934,0.72,-3,
30085,Roosevelt County, Montana,1522,0.67,-3.8,
30087,Rosebud County, Montana,1285,0.51,4.7,
30089,Sanders County, Montana,1889,0.46,3.1,
30091,Sheridan County, Montana,1521,1.01,2.7,
30093,Silver Bow County, Montana,2500,0.84,2.9,
30095,Stillwater County, Montana,2319,0.55,5.6,
30097,Sweet Grass County, Montana,1615,0.36,7.9,
30099,Teton County, Montana,1987,0.72,-0.1,
30101,Toole County, Montana,1908,0.66,2.5,
30103,Treasure County, Montana,1364,0.48,-0.2,
30105,Valley County, Montana,2333,0.92,3.6,
30107,Wheatland County, Montana,1013,0.48,-12.4,
30109,Wibaux County, Montana,598,0.59,-11.3,
30111,Yellowstone County, Montana,2832,0.74,2.9,
31001,Adams County, Nebraska,2793,1.37,1.5,
31003,Antelope County, Nebraska,1608,1.1,9.4,
31005,Arthur County, Nebraska,1733,1.17,6.8,
31007,Banner County, Nebraska,2592,1.11,-0.1,
31009,Blaine County, Nebraska,1333,0.94,6.8,
31011,Boone County, Nebraska,1781,1.03,3.3,
31013,Box Butte County, Nebraska,2516,1.37,1.8,
31015,Boyd County, Nebraska,1142,1.16,-12.6,
31017,Brown County, Nebraska,1250,0.96,12.1,
31019,Buffalo County, Nebraska,3555,1.38,0.4,
31021,Burt County, Nebraska,1937,1.13,3,
31023,Butler County, Nebraska,2044,1.12,2.2,
31025,Cass County, Nebraska,3652,1.29,-0.1,
31027,Cedar County, Nebraska,1848,1.03,-1.9,
31029,Chase County, Nebraska,2131,1.02,-4.1,
31031,Cherry County, Nebraska,1505,0.95,6.3,
31033,Cheyenne County, Nebraska,2301,1.54,-0.7,
31035,Clay County, Nebraska,1870,1.18,-3.8,
31037,Colfax County, Nebraska,1710,1.13,2.9,
31039,Cuming County, Nebraska,1784,1.13,-4.7,
31041,Custer County, Nebraska,1838,1.03,-3.6,
31043,Dakota County, Nebraska,2854,1.25,3.3,
31045,Dawes County, Nebraska,2183,1.21,7.5,
31047,Dawson County, Nebraska,2172,1.13,5.9,
31049,Deuel County, Nebraska,1431,1.33,-4.6,
31051,Dixon County, Nebraska,1874,1.07,6.1,
31053,Dodge County, Nebraska,2643,1.32,-1,
31055,Douglas County, Nebraska,4507,1.62,1.8,
31057,Dundy County, Nebraska,1146,0.9,14.5,
31059,Fillmore County, Nebraska,1491,1.2,-2.3,
31061,Franklin County, Nebraska,1221,0.82,5.5,
31063,Frontier County, Nebraska,2101,1.41,3,
31065,Furnas County, Nebraska,1353,1.13,-1.3,
31067,Gage County, Nebraska,2447,1.26,-1.3,
31069,Garden County, Nebraska,1113,0.87,-4.2,
31071,Garfield County, Nebraska,2383,1.11,10.9,
31073,Gosper County, Nebraska,2403,0.89,-3.2,
31075,Grant County, Nebraska,929,0.74,5.6,
31077,Greeley County, Nebraska,1544,1.1,9.2,
31079,Hall County, Nebraska,3120,1.27,6,
31081,Hamilton County, Nebraska,2407,0.96,2.1,
31083,Harlan County, Nebraska,1876,1.04,7.7,
31085,Hayes County, Nebraska,1294,1.92,-12.2,
31087,Hitchcock County, Nebraska,1130,1.11,-0.8,
31089,Holt County, Nebraska,1828,1.06,2.4,
31091,Hooker County, Nebraska,979,0.9,-22.3,
31093,Howard County, Nebraska,2429,1.06,1.8,
31095,Jefferson County, Nebraska,1886,1.32,7.1,
31097,Johnson County, Nebraska,2052,0.78,-0.1,
31099,Kearney County, Nebraska,2740,0.97,-0.6,
31101,Keith County, Nebraska,2369,1.19,4.3,
31103,Keya Paha County, Nebraska,1404,1.14,9.8,
31105,Kimball County, Nebraska,1828,1.28,-6.9,
31107,Knox County, Nebraska,1472,1.07,0.1,
31109,Lancaster County, Nebraska,4204,1.43,0.6,
31111,Lincoln County, Nebraska,2788,1.42,0,
31113,Logan County, Nebraska,1712,0.45,3.6,
31115,Loup County, Nebraska,1295,0.84,30.2,
31117,McPherson County, Nebraska,1350,0.77,-0.8,
31119,Madison County, Nebraska,2854,1.32,5.7,
31121,Merrick County, Nebraska,2280,1.02,12.3,
31123,Morrill County, Nebraska,1644,1.08,9.8,
31125,Nance County, Nebraska,1451,1.19,-4.2,
31127,Nemaha County, Nebraska,1898,1.27,4.6,
31129,Nuckolls County, Nebraska,1133,0.83,-5.6,
31131,Otoe County, Nebraska,2691,1.29,-1.8,
31133,Pawnee County, Nebraska,1206,1.29,-1.8,
31135,Perkins County, Nebraska,1574,0.95,0.9,
31137,Phelps County, Nebraska,2573,1.26,4.6,
31139,Pierce County, Nebraska,2234,1.22,2.5,
31141,Platte County, Nebraska,2885,1.26,0.3,
31143,Polk County, Nebraska,1888,0.93,4.8,
31145,Red Willow County, Nebraska,1879,1.16,0.6,
31147,Richardson County, Nebraska,1432,1.09,4.5,
31149,Rock County, Nebraska,1262,0.54,-3.1,
31151,Saline County, Nebraska,2663,1.22,5.7,
31153,Sarpy County, Nebraska,5473,1.72,2.9,
31155,Saunders County, Nebraska,3531,1.21,5.5,
31157,Scotts Bluff County, Nebraska,2495,1.39,0.8,
31159,Seward County, Nebraska,2850,1.18,-0.9,
31161,Sheridan County, Nebraska,1556,1.14,6.6,
31163,Sherman County, Nebraska,1764,1.18,3.6,
31165,Sioux County, Nebraska,1614,0.78,-9,
31167,Stanton County, Nebraska,2471,1.19,-0.5,
31169,Thayer County, Nebraska,1259,0.95,1.2,
31171,Thomas County, Nebraska,1364,0.79,7.7,
31173,Thurston County, Nebraska,1682,1.12,2,
31175,Valley County, Nebraska,2041,1.05,4.4,
31177,Washington County, Nebraska,4142,1.37,-2.1,
31179,Wayne County, Nebraska,2486,1.2,-0.8,
31181,Webster County, Nebraska,1707,1.32,12.8,
31183,Wheeler County, Nebraska,1164,0.98,-8.9,
31185,York County, Nebraska,2263,1.1,3.8,
32001,Churchill County, Nevada,1758,0.52,2.1,
32003,Clark County, Nevada,2057,0.52,0.3,
32005,Douglas County, Nevada,2750,0.45,0.7,
32007,Elko County, Nevada,1492,0.56,0.9,
32009,Esmeralda County, Nevada,669,0.52,7.4,
32011,Eureka County, Nevada,511,0.34,-8.4,
32013,Humboldt County, Nevada,1372,0.56,1.7,
32015,Lander County, Nevada,1366,0.73,-0.8,
32017,Lincoln County, Nevada,1126,0.54,-3.8,
32019,Lyon County, Nevada,1668,0.5,2.1,
32021,Mineral County, Nevada,1157,0.73,-8.8,
32023,Nye County, Nevada,1316,0.51,1.6,
32027,Pershing County, Nevada,1109,0.68,-7.2,
32029,Storey County, Nevada,1450,0.42,-10.9,
32031,Washoe County, Nevada,2385,0.46,0.7,
32033,White Pine County, Nevada,1111,0.55,11.3,
32510,Carson City, Nevada,1870,0.46,1.9,
33001,Belknap County, New Hampshire,4924,1.21,-2.5,
33003,Carroll County, New Hampshire,3848,0.87,1.3,
33005,Cheshire County, New Hampshire,6048,1.87,-1.7,
33007,Coos County, New Hampshire,3579,1.64,-1.1,
33009,Grafton County, New Hampshire,5925,1.52,2.2,
33011,Hillsborough County, New Hampshire,6999,1.62,0,
33013,Merrimack County, New Hampshire,6783,1.8,-0.6,
33015,Rockingham County, New Hampshire,7839,1.34,1.2,
33017,Strafford County, New Hampshire,6708,1.76,-1.1,
33019,Sullivan County, New Hampshire,5756,1.77,-0.6,
34001,Atlantic County, New Jersey,6776,1.86,-2.6,
34003,Bergen County, New Jersey,10001,1.89,n/a,
34005,Burlington County, New Jersey,7983,2.07,-2,
34007,Camden County, New Jersey,8134,2.47,-2.1,
34009,Cape May County, New Jersey,5306,0.93,-1.6,
34011,Cumberland County, New Jersey,5052,2.02,-2.9,
34013,Essex County, New Jersey,10001,2.1,n/a,
34015,Gloucester County, New Jersey,8055,2.4,-1.9,
34017,Hudson County, New Jersey,9555,1.56,-1.5,
34019,Hunterdon County, New Jersey,10001,2.04,n/a,
34021,Mercer County, New Jersey,8909,2.15,-1.8,
34023,Middlesex County, New Jersey,9712,1.99,-2.7,
34025,Monmouth County, New Jersey,10001,1.53,n/a,
34027,Morris County, New Jersey,10001,1.84,n/a,
34029,Ocean County, New Jersey,6562,1.42,-2.1,
34031,Passaic County, New Jersey,10001,2.26,n/a,
34033,Salem County, New Jersey,7018,2.19,0.8,
34035,Somerset County, New Jersey,10001,1.84,n/a,
34037,Sussex County, New Jersey,8568,2.2,-1.8,
34039,Union County, New Jersey,10001,2.03,n/a,
34041,Warren County, New Jersey,8119,2.26,-3.4,
35001,Bernalillo County, New Mexico,2629,0.85,0.2,
35003,Catron County, New Mexico,608,0.27,1.2,
35005,Chaves County, New Mexico,935,0.61,-0.9,
35006,Cibola County, New Mexico,1003,0.47,-1,
35007,Colfax County, New Mexico,867,0.51,-9.3,
35009,Curry County, New Mexico,1017,0.64,10.5,
35011,De Baca County, New Mexico,1118,0.55,37.6,
35013,Doña Ana County, New Mexico,1480,0.64,2.3,
35015,Eddy County, New Mexico,1095,0.45,6.8,
35017,Grant County, New Mexico,808,0.38,3.7,
35019,Guadalupe County, New Mexico,526,0.55,-9.4,
35021,Harding County, New Mexico,305,0.27,-9.8,
35023,Hidalgo County, New Mexico,531,0.48,-2.1,
35025,Lea County, New Mexico,879,0.52,3.5,
35027,Lincoln County, New Mexico,1246,0.54,5.7,
35028,Los Alamos County, New Mexico,2717,0.56,1.7,
35029,Luna County, New Mexico,687,0.55,2.8,
35031,McKinley County, New Mexico,1574,0.35,12.1,
35033,Mora County, New Mexico,885,0.5,33.7,
35035,Otero County, New Mexico,902,0.56,4,
35037,Quay County, New Mexico,532,0.54,1.8,
35039,Rio Arriba County, New Mexico,1021,0.22,-1,
35041,Roosevelt County, New Mexico,616,0.6,0.8,
35043,Sandoval County, New Mexico,2296,0.66,3.7,
35045,San Juan County, New Mexico,1317,0.52,2.3,
35047,San Miguel County, New Mexico,1081,0.47,5.8,
35049,Santa Fe County, New Mexico,2152,0.45,-1.1,
35051,Sierra County, New Mexico,789,0.57,-3.5,
35053,Socorro County, New Mexico,838,0.58,2.6,
35055,Taos County, New Mexico,1129,0.34,-5.9,
35057,Torrance County, New Mexico,719,0.45,3,
35059,Union County, New Mexico,859,0.3,7.4,
35061,Valencia County, New Mexico,1374,0.57,-2.4,
36001,Albany County, New York,5200,1.7,-4,
36003,Allegany County, New York,2968,2.37,-0.1,
36005,Bronx County, New York,5447,0.78,-0.5,
36007,Broome County, New York,3902,2.21,-1,
36009,Cattaraugus County, New York,2991,1.92,-1.5,
36011,Cayuga County, New York,3740,1.82,-3.2,
36013,Chautauqua County, New York,2901,1.99,-1.1,
36015,Chemung County, New York,3451,2,0.5,
36017,Chenango County, New York,3120,2.05,-1.1,
36019,Clinton County, New York,3606,1.79,1.1,
36021,Columbia County, New York,4852,1.21,-1.8,
36023,Cortland County, New York,4149,2.2,-3.8,
36025,Delaware County, New York,3145,1.39,-0.3,
36027,Dutchess County, New York,7562,1.72,1.5,
36029,Erie County, New York,4622,1.72,-0.9,
36031,Essex County, New York,3119,1.35,-2.7,
36033,Franklin County, New York,2440,1.45,-2.1,
36035,Fulton County, New York,3364,1.62,-1.9,
36037,Genesee County, New York,4113,1.98,0.8,
36039,Greene County, New York,4056,1.39,-4.4,
36041,Hamilton County, New York,2597,0.93,6.3,
36043,Herkimer County, New York,3107,1.66,-1.7,
36045,Jefferson County, New York,2899,1.32,-1.4,
36047,Kings County, New York,6382,0.56,1.2,
36049,Lewis County, New York,2688,1.39,-2.8,
36051,Livingston County, New York,4286,1.94,-0.6,
36053,Madison County, New York,4181,1.98,-0.1,
36055,Monroe County, New York,5616,2.41,-0.9,
36057,Montgomery County, New York,3872,2.15,3.5,
36059,Nassau County, New York,10001,1.72,n/a,
36061,New York County, New York,10001,0.71,n/a,
36063,Niagara County, New York,4155,1.73,-0.5,
36065,Oneida County, New York,3690,1.73,-1.8,
36067,Onondaga County, New York,4880,2.22,-1.5,
36069,Ontario County, New York,4565,1.89,-0.7,
36071,Orange County, New York,8494,2.02,-2.6,
36073,Orleans County, New York,3823,2.23,-1.9,
36075,Oswego County, New York,3646,1.95,-1.6,
36077,Otsego County, New York,3041,1.54,1.3,
36079,Putnam County, New York,10001,2.12,n/a,
36081,Queens County, New York,6297,0.75,-0.4,
36083,Rensselaer County, New York,5301,1.93,-4,
36085,Richmond County, New York,6247,0.88,-0.2,
36087,Rockland County, New York,10001,2.06,n/a,
36089,St. Lawrence County, New York,2844,1.93,0.9,
36091,Saratoga County, New York,4875,1.27,-2.4,
36093,Schenectady County, New York,5568,2.12,-1.5,
36095,Schoharie County, New York,3914,1.88,-4.5,
36097,Schuyler County, New York,3390,1.68,3.9,
36099,Seneca County, New York,3403,1.89,1,
36101,Steuben County, New York,3386,2.12,1.2,
36103,Suffolk County, New York,10001,1.62,n/a,
36105,Sullivan County, New York,4969,1.81,-5.2,
36107,Tioga County, New York,3751,2.06,-3,
36109,Tompkins County, New York,6515,2.11,-0.8,
36111,Ulster County, New York,6238,1.62,-1.2,
36113,Warren County, New York,3936,1.28,0.8,
36115,Washington County, New York,3946,1.73,-0.6,
36117,Wayne County, New York,4250,2.2,-1.1,
36119,Westchester County, New York,10001,1.84,n/a,
36121,Wyoming County, New York,3650,1.89,-0.5,
36123,Yates County, New York,3477,1.42,-1.3,
37001,Alamance County, North Carolina,1494,0.66,0.6,
37003,Alexander County, North Carolina,1269,0.59,2.7,
37005,Alleghany County, North Carolina,1217,0.57,-1.8,
37007,Anson County, North Carolina,1141,0.68,-0.6,
37009,Ashe County, North Carolina,1190,0.46,1.6,
37011,Avery County, North Carolina,1010,0.37,1.4,
37013,Beaufort County, North Carolina,1300,0.58,-1.2,
37015,Bertie County, North Carolina,778,0.62,-1.2,
37017,Bladen County, North Carolina,1227,0.74,4.7,
37019,Brunswick County, North Carolina,1890,0.52,2.5,
37021,Buncombe County, North Carolina,2222,0.57,-0.3,
37023,Burke County, North Carolina,1253,0.61,2.1,
37025,Cabarrus County, North Carolina,2586,0.74,3.3,
37027,Caldwell County, North Carolina,1150,0.61,0.3,
37029,Camden County, North Carolina,1952,0.51,6.1,
37031,Carteret County, North Carolina,1423,0.44,0.8,
37033,Caswell County, North Carolina,1140,0.67,8.1,
37035,Catawba County, North Carolina,1407,0.59,3.5,
37037,Chatham County, North Carolina,2847,0.62,3.4,
37039,Cherokee County, North Carolina,1064,0.45,-1.2,
37041,Chowan County, North Carolina,1677,0.63,15.9,
37043,Clay County, North Carolina,1186,0.46,-3.2,
37045,Cleveland County, North Carolina,1286,0.64,0.6,
37047,Columbus County, North Carolina,1120,0.73,-3,
37049,Craven County, North Carolina,1450,0.65,2.5,
37051,Cumberland County, North Carolina,1850,0.87,-1.6,
37053,Currituck County, North Carolina,1760,0.47,6.7,
37055,Dare County, North Carolina,2391,0.51,3.3,
37057,Davidson County, North Carolina,1320,0.55,1.5,
37059,Davie County, North Carolina,1595,0.61,-1.5,
37061,Duplin County, North Carolina,950,0.68,1,
37063,Durham County, North Carolina,3092,0.81,1.6,
37065,Edgecombe County, North Carolina,1306,0.88,-1.2,
37067,Forsyth County, North Carolina,1984,0.8,-0.5,
37069,Franklin County, North Carolina,1834,0.7,2.7,
37071,Gaston County, North Carolina,1982,0.77,2.7,
37073,Gates County, North Carolina,1296,0.58,-1.2,
37075,Graham County, North Carolina,979,0.49,12.8,
37077,Granville County, North Carolina,1664,0.61,-4.7,
37079,Greene County, North Carolina,1041,0.78,2,
37081,Guilford County, North Carolina,2174,0.83,1.6,
37083,Halifax County, North Carolina,1216,0.9,1.4,
37085,Harnett County, North Carolina,1689,0.68,-0.2,
37087,Haywood County, North Carolina,1583,0.53,0.2,
37089,Henderson County, North Carolina,1810,0.49,5.3,
37091,Hertford County, North Carolina,1168,0.86,4.6,
37093,Hoke County, North Carolina,1465,0.57,4.7,
37095,Hyde County, North Carolina,975,0.62,25.6,
37097,Iredell County, North Carolina,1952,0.58,2.7,
37099,Jackson County, North Carolina,976,0.31,0.9,
37101,Johnston County, North Carolina,1908,0.64,0.6,
37103,Jones County, North Carolina,964,0.69,1,
37105,Lee County, North Carolina,1785,0.76,1.4,
37107,Lenoir County, North Carolina,1015,0.74,0,
37109,Lincoln County, North Carolina,1856,0.61,8.5,
37111,McDowell County, North Carolina,911,0.49,1.5,
37113,Macon County, North Carolina,1074,0.39,6.4,
37115,Madison County, North Carolina,1362,0.48,1.1,
37117,Martin County, North Carolina,1168,0.94,-3.7,
37119,Mecklenburg County, North Carolina,2890,0.69,0.8,
37121,Mitchell County, North Carolina,1141,0.54,9.2,
37123,Montgomery County, North Carolina,1037,0.58,-4.8,
37125,Moore County, North Carolina,1849,0.57,0.5,
37127,Nash County, North Carolina,1362,0.66,0.1,
37129,New Hanover County, North Carolina,2105,0.55,-1.6,
37131,Northampton County, North Carolina,1239,0.78,-2.4,
37133,Onslow County, North Carolina,1502,0.64,1.8,
37135,Orange County, North Carolina,4162,0.96,-1.6,
37137,Pamlico County, North Carolina,1218,0.59,-6,
37139,Pasquotank County, North Carolina,1573,0.64,-1.4,
37141,Pender County, North Carolina,1883,0.55,-1.7,
37143,Perquimans County, North Carolina,1375,0.59,1.4,
37145,Person County, North Carolina,1328,0.68,0,
37147,Pitt County, North Carolina,1734,0.81,2,
37149,Polk County, North Carolina,1697,0.5,1.2,
37151,Randolph County, North Carolina,1324,0.67,3.9,
37153,Richmond County, North Carolina,1138,0.78,-1.6,
37155,Robeson County, North Carolina,820,0.8,-0.4,
37157,Rockingham County, North Carolina,1258,0.75,-0.8,
37159,Rowan County, North Carolina,1554,0.67,6.8,
37161,Rutherford County, North Carolina,1178,0.62,8.5,
37163,Sampson County, North Carolina,1130,0.75,4.3,
37165,Scotland County, North Carolina,1068,0.67,3.7,
37167,Stanly County, North Carolina,1385,0.57,0.7,
37169,Stokes County, North Carolina,1179,0.59,-1.2,
37171,Surry County, North Carolina,1071,0.59,0.6,
37173,Swain County, North Carolina,859,0.22,-1.3,
37175,Transylvania County, North Carolina,1674,0.46,5.5,
37177,Tyrrell County, North Carolina,1331,0.63,4.7,
37179,Union County, North Carolina,2396,0.57,1.1,
37181,Vance County, North Carolina,1256,0.65,3.3,
37183,Wake County, North Carolina,3260,0.69,4.6,
37185,Warren County, North Carolina,1093,0.66,0.1,
37187,Washington County, North Carolina,1252,0.93,1,
37189,Watauga County, North Carolina,1386,0.42,0.8,
37191,Wayne County, North Carolina,1249,0.73,0.1,
37193,Wilkes County, North Carolina,1002,0.57,-3.1,
37195,Wilson County, North Carolina,1471,0.8,-0.1,
37197,Yadkin County, North Carolina,1220,0.59,-2.2,
37199,Yancey County, North Carolina,1157,0.45,6.1,
38001,Adams County, North Dakota,1130,0.64,-0.9,
38003,Barnes County, North Dakota,1796,0.86,-5.4,
38005,Benson County, North Dakota,817,0.56,9.5,
38007,Billings County, North Dakota,1211,0.47,-1.2,
38009,Bottineau County, North Dakota,1393,0.59,1.2,
38011,Bowman County, North Dakota,1199,0.61,-12.6,
38013,Burke County, North Dakota,846,0.44,-15.2,
38015,Burleigh County, North Dakota,2863,0.85,0.5,
38017,Cass County, North Dakota,3564,1.11,0.2,
38019,Cavalier County, North Dakota,1686,1.07,7.3,
38021,Dickey County, North Dakota,1488,0.9,-6.1,
38023,Divide County, North Dakota,1006,0.75,-5.6,
38025,Dunn County, North Dakota,1665,0.43,9.6,
38027,Eddy County, North Dakota,1237,0.67,16.8,
38029,Emmons County, North Dakota,1063,0.72,2,
38031,Foster County, North Dakota,1991,0.72,-7.7,
38033,Golden Valley County, North Dakota,1104,0.64,-3.4,
38035,Grand Forks County, North Dakota,2900,1.1,2.1,
38037,Grant County, North Dakota,845,0.6,-2.5,
38039,Griggs County, North Dakota,1084,0.44,-9.5,
38041,Hettinger County, North Dakota,1308,0.79,1.4,
38043,Kidder County, North Dakota,903,0.57,-3.7,
38045,LaMoure County, North Dakota,1187,0.71,0.8,
38047,Logan County, North Dakota,1018,0.78,4.1,
38049,McHenry County, North Dakota,994,0.71,1.6,
38051,McIntosh County, North Dakota,913,0.87,2.2,
38053,McKenzie County, North Dakota,1491,0.43,-1.8,
38055,McLean County, North Dakota,1724,0.71,-4.3,
38057,Mercer County, North Dakota,2184,0.86,0.8,
38059,Morton County, North Dakota,2686,1,1.7,
38061,Mountrail County, North Dakota,1209,0.41,0.1,
38063,Nelson County, North Dakota,1044,0.61,10.2,
38065,Oliver County, North Dakota,1343,0.5,-4.4,
38067,Pembina County, North Dakota,1205,0.82,0.3,
38069,Pierce County, North Dakota,1604,0.95,5.3,
38071,Ramsey County, North Dakota,1976,0.89,3.8,
38073,Ransom County, North Dakota,1959,0.91,3.4,
38075,Renville County, North Dakota,1128,0.66,-1.2,
38077,Richland County, North Dakota,2066,1.01,-0.5,
38079,Rolette County, North Dakota,977,0.33,4.5,
38081,Sargent County, North Dakota,1828,1.1,3.8,
38083,Sheridan County, North Dakota,774,0.57,-0.3,
38085,Sioux County, North Dakota,420,0.26,-0.6,
38087,Slope County, North Dakota,387,0.4,-18.4,
38089,Stark County, North Dakota,2411,0.82,-2.5,
38091,Steele County, North Dakota,1322,0.86,11.9,
38093,Stutsman County, North Dakota,2289,1.02,1.3,
38095,Towner County, North Dakota,1182,0.71,6.4,
38097,Traill County, North Dakota,2075,0.91,-0.3,
38099,Walsh County, North Dakota,1421,0.92,-0.8,
38101,Ward County, North Dakota,2859,1.04,-0.4,
38103,Wells County, North Dakota,1119,0.85,-1.9,
38105,Williams County, North Dakota,1939,0.68,-1.7,
39001,Adams County, Ohio,1356,0.83,0.9,
39003,Allen County, Ohio,1847,1.06,0.5,
39005,Ashland County, Ohio,1858,0.86,0.9,
39007,Ashtabula County, Ohio,1928,1.12,-1,
39009,Athens County, Ohio,2167,1.16,0.4,
39011,Auglaize County, Ohio,1828,0.94,1,
39013,Belmont County, Ohio,1469,1.01,0.4,
39015,Brown County, Ohio,1600,0.82,3.7,
39017,Butler County, Ohio,3141,1.16,1.2,
39019,Carroll County, Ohio,1725,0.79,-0.9,
39021,Champaign County, Ohio,2084,1.07,4.3,
39023,Clark County, Ohio,2019,1.15,0.8,
39025,Clermont County, Ohio,3333,1.26,2.9,
39027,Clinton County, Ohio,1962,0.92,4.8,
39029,Columbiana County, Ohio,1527,0.97,-0.5,
39031,Coshocton County, Ohio,1473,0.89,3.7,
39033,Crawford County, Ohio,1622,1.11,4.3,
39035,Cuyahoga County, Ohio,3910,1.89,-0.7,
39037,Darke County, Ohio,1584,0.86,-2.3,
39039,Defiance County, Ohio,1750,1.09,0.7,
39041,Delaware County, Ohio,7132,1.6,0.3,
39043,Erie County, Ohio,2428,1.16,1.1,
39045,Fairfield County, Ohio,3289,1.15,2.2,
39047,Fayette County, Ohio,1601,0.94,-0.5,
39049,Franklin County, Ohio,4244,1.53,0.2,
39051,Fulton County, Ohio,2444,1.23,1,
39053,Gallia County, Ohio,1418,0.93,1.8,
39055,Geauga County, Ohio,4564,1.42,-2.3,
39057,Greene County, Ohio,4071,1.59,-1.8,
39059,Guernsey County, Ohio,1593,0.87,-1,
39061,Hamilton County, Ohio,3652,1.51,2.4,
39063,Hancock County, Ohio,2046,0.96,1,
39065,Hardin County, Ohio,1590,1.04,1.9,
39067,Harrison County, Ohio,1279,0.92,1.2,
39069,Henry County, Ohio,1970,1.11,-2.2,
39071,Highland County, Ohio,1533,0.78,0.8,
39073,Hocking County, Ohio,1852,0.79,2.8,
39075,Holmes County, Ohio,2888,0.89,0,
39077,Huron County, Ohio,1751,0.92,2.1,
39079,Jackson County, Ohio,1363,0.9,-1.3,
39081,Jefferson County, Ohio,1257,0.93,-0.1,
39083,Knox County, Ohio,2564,1,6.1,
39085,Lake County, Ohio,3475,1.5,-1,
39087,Lawrence County, Ohio,1215,0.87,-1.2,
39089,Licking County, Ohio,3364,1.17,3.6,
39091,Logan County, Ohio,2042,0.99,1.7,
39093,Lorain County, Ohio,3055,1.37,-1,
39095,Lucas County, Ohio,2773,1.66,-0.7,
39097,Madison County, Ohio,2541,0.98,1.1,
39099,Mahoning County, Ohio,2015,1.3,-1,
39101,Marion County, Ohio,1489,0.96,0.9,
39103,Medina County, Ohio,3560,1.18,0.2,
39105,Meigs County, Ohio,1238,0.86,7.5,
39107,Mercer County, Ohio,2325,0.98,0.3,
39109,Miami County, Ohio,2254,1.03,3.8,
39111,Monroe County, Ohio,1176,0.8,-0.6,
39113,Montgomery County, Ohio,3127,1.73,2,
39115,Morgan County, Ohio,1268,0.81,1.2,
39117,Morrow County, Ohio,2359,1.09,3.6,
39119,Muskingum County, Ohio,1649,0.88,-0.6,
39121,Noble County, Ohio,1180,0.64,-2.8,
39123,Ottawa County, Ohio,2378,1.01,5.8,
39125,Paulding County, Ohio,1450,0.9,1.8,
39127,Perry County, Ohio,1813,0.87,6.2,
39129,Pickaway County, Ohio,2566,0.92,2.1,
39131,Pike County, Ohio,1355,0.79,3.6,
